GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
4/18/2019 10:25:30 PM,4/18/2019 10:27:30 PM,37.939341,-122.649135,243.48,337.50,25.3330,Hey cute thang.  Just texting ya from space. Here's where I'm at,+14153025444,False,TextMessaging,TextMessageReceived,DeviceToPortal
4/18/2019 10:33:00 PM,4/18/2019 10:40:12 PM,37.911200,-122.624566,599.37,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/18/2019 10:43:00 PM,4/18/2019 10:43:18 PM,37.911661,-122.625231,603.64,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/18/2019 11:43:27 PM,4/18/2019 11:43:28 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/19/2019 4:53:03 AM,4/19/2019 4:53:04 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/19/2019 6:18:01 AM,4/19/2019 6:18:02 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/21/2019 2:41:09 PM,4/21/2019 2:41:09 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/21/2019 2:41:30 PM,4/21/2019 2:42:35 PM,32.589720,-116.466923,889.56,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/21/2019 2:51:30 PM,4/21/2019 2:51:59 PM,32.594215,-116.466751,854.38,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 3:01:30 PM,4/21/2019 3:01:50 PM,32.598871,-116.469540,821.54,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 3:11:30 PM,4/21/2019 3:14:21 PM,32.604750,-116.471000,791.00,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 3:21:30 PM,4/21/2019 3:21:58 PM,32.606070,-116.476343,797.54,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 3:31:30 PM,4/21/2019 3:33:43 PM,32.605351,-116.482673,764.92,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 3:41:30 PM,4/21/2019 3:42:10 PM,32.607015,-116.486148,741.08,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 3:51:30 PM,4/21/2019 3:52:00 PM,32.608408,-116.491020,760.58,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 4:01:45 PM,4/21/2019 4:02:03 PM,32.605276,-116.494325,769.26,270.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 4:11:45 PM,4/21/2019 4:12:14 PM,32.606500,-116.498423,749.74,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 4:22:00 PM,4/21/2019 4:22:15 PM,32.607583,-116.501856,732.43,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 4:32:00 PM,4/21/2019 4:34:08 PM,32.609310,-116.505740,775.78,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 4:42:00 PM,4/21/2019 4:44:01 PM,32.610296,-116.506470,799.72,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 4:52:00 PM,4/21/2019 4:56:10 PM,32.610318,-116.506470,801.90,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 5:02:00 PM,4/21/2019 5:03:02 PM,32.613955,-116.507456,841.23,292.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 5:12:00 PM,4/21/2019 5:12:28 PM,32.617775,-116.508015,854.38,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 5:22:00 PM,4/21/2019 5:22:35 PM,32.620446,-116.507671,874.15,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 5:32:00 PM,4/21/2019 5:32:35 PM,32.623621,-116.507156,887.35,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 5:42:00 PM,4/21/2019 5:42:45 PM,32.627581,-116.510160,920.46,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 5:52:15 PM,4/21/2019 5:52:32 PM,32.630521,-116.515331,940.40,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 6:02:15 PM,4/21/2019 6:02:27 PM,32.628815,-116.516168,996.03,112.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 6:12:15 PM,4/21/2019 6:13:10 PM,32.627796,-116.516618,1002.74,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 6:22:15 PM,4/21/2019 6:22:34 PM,32.627238,-116.516275,1022.88,180.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 6:32:15 PM,4/21/2019 6:32:34 PM,32.624191,-116.519473,1029.61,315.00,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 6:42:15 PM,4/21/2019 6:42:43 PM,32.627260,-116.523206,1007.21,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 6:52:15 PM,4/21/2019 6:55:51 PM,32.632238,-116.525201,1018.40,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 7:02:15 PM,4/21/2019 7:03:22 PM,32.637291,-116.526338,1036.34,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 7:12:30 PM,4/21/2019 7:12:58 PM,32.637291,-116.526338,1031.85,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 8:12:30 PM,4/21/2019 8:16:15 PM,32.640585,-116.524000,1025.13,22.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 8:22:30 PM,4/21/2019 8:22:48 PM,32.644446,-116.523313,1022.88,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 8:32:30 PM,4/21/2019 8:32:56 PM,32.648160,-116.523700,1036.34,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 8:42:30 PM,4/21/2019 8:42:51 PM,32.648803,-116.528013,1002.74,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 8:52:30 PM,4/21/2019 8:52:50 PM,32.651356,-116.530436,969.28,67.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 9:02:30 PM,4/21/2019 9:02:51 PM,32.651378,-116.534621,964.83,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 9:12:30 PM,4/21/2019 9:13:25 PM,32.652945,-116.539363,955.94,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 9:22:30 PM,4/21/2019 9:23:13 PM,32.654490,-116.544600,940.40,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 9:32:45 PM,4/21/2019 9:32:59 PM,32.656185,-116.547175,922.68,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 9:43:00 PM,4/21/2019 9:43:25 PM,32.660133,-116.550650,896.17,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 9:53:00 PM,4/21/2019 9:53:17 PM,32.656700,-116.545951,876.35,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 10:03:00 PM,4/21/2019 10:03:18 PM,32.655658,-116.543268,828.10,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 10:13:00 PM,4/21/2019 10:13:19 PM,32.659135,-116.545371,758.41,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 10:23:00 PM,4/21/2019 10:26:47 PM,32.661216,-116.545136,704.36,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 10:33:15 PM,4/21/2019 10:36:12 PM,32.661366,-116.545371,723.78,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 11:13:00 PM,4/21/2019 11:13:32 PM,32.662246,-116.544663,732.43,112.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/21/2019 11:23:00 PM,4/21/2019 11:27:21 PM,32.663855,-116.543698,777.95,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 11:33:00 PM,4/21/2019 11:37:37 PM,32.664348,-116.540736,830.28,112.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 11:43:00 PM,4/21/2019 11:44:31 PM,32.663855,-116.537883,876.35,180.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/21/2019 11:53:00 PM,4/21/2019 11:53:37 PM,32.666473,-116.538140,940.40,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 12:03:15 AM,4/22/2019 12:03:44 AM,32.666655,-116.538076,929.32,67.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/22/2019 12:22:15 AM,4/22/2019 12:22:36 AM,32.666645,-116.538033,929.32,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/22/2019 12:43:00 AM,4/22/2019 12:43:53 AM,32.666613,-116.538076,933.00,0.00,0.0000,"Hello member of the Price family, just checking in.  All is dandy out here in the wildnerness.  Hope your day's are going splendidly",nickpricey@gmail.com;+64275237605;+64273638168;+64273836746;+64225653101;MapShare,False,TextMessaging,TextQuickMessageToMapShareReceived,DeviceToPortal
4/22/2019 2:05:15 PM,4/22/2019 2:05:16 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/22/2019 2:05:30 PM,4/22/2019 2:05:59 PM,32.665840,-116.536981,947.05,270.00,2.0010,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/22/2019 2:15:30 PM,4/22/2019 2:17:32 PM,32.667911,-116.533806,964.83,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 2:25:30 PM,4/22/2019 2:26:47 PM,32.670431,-116.532496,982.65,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 2:35:30 PM,4/22/2019 2:35:57 PM,32.671730,-116.530330,1029.61,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 2:45:30 PM,4/22/2019 2:48:15 PM,32.671183,-116.524815,1058.83,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 2:55:30 PM,4/22/2019 2:55:58 PM,32.673521,-116.519665,1040.84,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 3:05:30 PM,4/22/2019 3:06:09 PM,32.677513,-116.519451,1061.08,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 3:15:30 PM,4/22/2019 3:16:06 PM,32.680743,-116.524128,1018.40,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 3:25:45 PM,4/22/2019 3:25:58 PM,32.682020,-116.521725,978.19,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 3:35:45 PM,4/22/2019 3:36:07 PM,32.683028,-116.517026,949.27,180.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 3:42:30 PM,4/22/2019 3:46:32 PM,32.682845,-116.517090,916.04,225.00,1.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/22/2019 5:03:18 PM,4/22/2019 5:03:18 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/22/2019 5:31:00 PM,4/22/2019 5:31:45 PM,32.683681,-116.517241,938.18,337.50,5.0120,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/22/2019 5:41:00 PM,4/22/2019 5:41:26 PM,32.686160,-116.515868,929.32,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 5:51:00 PM,4/22/2019 5:51:29 PM,32.689765,-116.511190,942.62,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 6:01:00 PM,4/22/2019 6:02:25 PM,32.691728,-116.504345,969.28,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 6:11:00 PM,4/22/2019 6:11:24 PM,32.696300,-116.499838,955.94,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 6:21:15 PM,4/22/2019 6:22:06 PM,32.694615,-116.496748,971.51,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 6:31:15 PM,4/22/2019 6:31:51 PM,32.699121,-116.494560,1031.85,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 6:41:15 PM,4/22/2019 6:41:36 PM,32.703551,-116.495611,1049.83,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 6:51:15 PM,4/22/2019 6:51:40 PM,32.706170,-116.496405,1036.34,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 7:01:30 PM,4/22/2019 7:02:04 PM,32.708336,-116.498873,1020.64,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 7:11:30 PM,4/22/2019 7:12:13 PM,32.712575,-116.497285,967.05,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 7:21:30 PM,4/22/2019 7:24:38 PM,32.714968,-116.499130,907.20,247.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 7:31:30 PM,4/22/2019 7:32:28 PM,32.718250,-116.497756,938.18,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 7:41:30 PM,4/22/2019 7:41:54 PM,32.724773,-116.495246,949.27,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 7:51:30 PM,4/22/2019 7:51:58 PM,32.729043,-116.493295,955.94,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 8:01:30 PM,4/22/2019 8:01:50 PM,32.728851,-116.487093,962.60,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 8:11:45 PM,4/22/2019 8:12:03 PM,32.729065,-116.483488,980.42,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 8:21:45 PM,4/22/2019 8:21:59 PM,32.729065,-116.483551,971.51,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/22/2019 9:11:30 PM,4/22/2019 9:12:00 PM,32.729655,-116.482693,964.83,337.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/22/2019 9:21:30 PM,4/22/2019 9:22:42 PM,32.734311,-116.479711,958.16,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 9:31:45 PM,4/22/2019 9:36:24 PM,32.730481,-116.475011,962.60,180.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 9:41:45 PM,4/22/2019 9:42:29 PM,32.730578,-116.472458,1038.59,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 9:52:00 PM,4/22/2019 9:55:18 PM,32.732713,-116.469733,1076.87,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 10:02:00 PM,4/22/2019 10:02:58 PM,32.737926,-116.465850,1124.43,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 10:12:00 PM,4/22/2019 10:12:15 PM,32.740920,-116.465335,1147.18,180.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 10:22:00 PM,4/22/2019 10:22:17 PM,32.743925,-116.463038,1138.07,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 10:32:00 PM,4/22/2019 10:32:20 PM,32.745201,-116.462566,1151.74,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 10:42:00 PM,4/22/2019 10:42:15 PM,32.745835,-116.462330,1147.18,0.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/22/2019 10:52:00 PM,4/22/2019 10:52:33 PM,32.749686,-116.457545,1192.90,90.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/22/2019 11:02:00 PM,4/22/2019 11:02:24 PM,32.747336,-116.453211,1188.32,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/22/2019 11:09:30 PM,4/22/2019 11:10:43 PM,32.747336,-116.453103,1206.68,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/23/2019 1:46:01 PM,4/23/2019 1:46:02 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/23/2019 1:47:45 PM,4/23/2019 1:48:13 PM,32.747326,-116.453255,1195.20,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/23/2019 1:57:45 PM,4/23/2019 1:59:06 PM,32.747111,-116.448833,1227.38,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 2:07:45 PM,4/23/2019 2:08:57 PM,32.749761,-116.445186,1252.78,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 2:18:00 PM,4/23/2019 2:19:58 PM,32.752830,-116.440745,1280.58,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 2:28:00 PM,4/23/2019 2:28:36 PM,32.758205,-116.439113,1308.50,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 2:38:00 PM,4/23/2019 2:38:16 PM,32.762753,-116.438320,1292.20,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 2:48:00 PM,4/23/2019 2:48:12 PM,32.764363,-116.438898,1292.20,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 2:58:00 PM,4/23/2019 2:59:02 PM,32.764363,-116.438878,1282.90,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 3:57:45 PM,4/23/2019 3:58:11 PM,32.766938,-116.439328,1308.50,67.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 4:07:45 PM,4/23/2019 4:08:16 PM,32.772688,-116.438920,1352.92,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 4:27:45 PM,4/23/2019 4:28:09 PM,32.776916,-116.437655,1437.88,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 4:38:00 PM,4/23/2019 4:39:40 PM,32.780381,-116.437375,1478.37,225.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 4:48:00 PM,4/23/2019 4:48:32 PM,32.780328,-116.437418,1475.98,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 4:58:00 PM,4/23/2019 4:58:25 PM,32.783943,-116.435873,1507.10,22.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 5:08:00 PM,4/23/2019 5:08:35 PM,32.789233,-116.433556,1475.98,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 5:18:00 PM,4/23/2019 5:20:35 PM,32.789233,-116.433083,1478.37,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 5:28:00 PM,4/23/2019 5:29:01 PM,32.787976,-116.431410,1499.90,157.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 5:38:00 PM,4/23/2019 5:38:34 PM,32.789533,-116.427891,1552.83,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 5:48:15 PM,4/23/2019 5:48:39 PM,32.792655,-116.427676,1581.87,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 5:58:15 PM,4/23/2019 5:58:26 PM,32.796775,-116.426238,1615.92,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 6:08:15 PM,4/23/2019 6:08:48 PM,32.800283,-116.422011,1623.23,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 6:18:15 PM,4/23/2019 6:18:43 PM,32.801538,-116.421110,1608.61,247.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 6:28:15 PM,4/23/2019 6:28:32 PM,32.801550,-116.421068,1608.61,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 6:38:15 PM,4/23/2019 6:38:36 PM,32.802655,-116.420938,1615.92,337.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 6:48:15 PM,4/23/2019 6:48:39 PM,32.808448,-116.423170,1591.58,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 6:58:30 PM,4/23/2019 6:59:05 PM,32.812783,-116.419780,1596.44,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 7:08:30 PM,4/23/2019 7:11:06 PM,32.816441,-116.416090,1635.45,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 7:18:30 PM,4/23/2019 7:19:01 PM,32.819295,-116.414008,1655.04,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 7:28:30 PM,4/23/2019 7:29:08 PM,32.819285,-116.414030,1645.24,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 7:48:30 PM,4/23/2019 7:49:26 PM,32.820646,-116.416818,1724.06,0.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 7:58:30 PM,4/23/2019 7:58:49 PM,32.824906,-116.417763,1761.33,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 8:08:30 PM,4/23/2019 8:09:41 PM,32.828456,-116.418150,1788.80,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 8:18:30 PM,4/23/2019 8:18:58 PM,32.828318,-116.418213,1781.30,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 9:19:23 PM,4/23/2019 9:19:24 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/23/2019 9:28:30 PM,4/23/2019 9:28:56 PM,32.831696,-116.419630,1806.34,315.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 9:38:30 PM,4/23/2019 9:39:16 PM,32.837588,-116.418343,1839.03,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 9:48:45 PM,4/23/2019 9:49:23 PM,32.843585,-116.418256,1831.47,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 9:58:45 PM,4/23/2019 9:58:58 PM,32.850033,-116.418621,1796.31,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 10:08:45 PM,4/23/2019 10:09:16 PM,32.854625,-116.419586,1768.81,90.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 10:18:45 PM,4/23/2019 10:19:12 PM,32.857553,-116.416755,1796.31,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
